cinema_code,total_sales
253,4620000
503,4560000
453,4440000
490,4270000
321,4150000
526,4100000
415,3850000
464,3840000
468,3715000
428,3640000
273,3400000
152,3360000
516,3200000
454,3050000
479,3040000
286,3010000
168,2800000
457,2800000
299,2750000
472,2485000
486,2375000
57,2300000
338,2280000
488,2230000
237,2220000
487,2200000
467,2200000
496,2200000
381,2040000
331,1540000
402,1500000
324,1470000
484,1380000
251,1320000
368,1250000
509,1100000
508,950000
315,900000
285,800000
517,750000
466,360000
448,184731996
304,83100000
163,76190000
344,56250000
51,52100000
186,46720000
141,41400000
183,40800000
71,32400000
450,32250000
48,28800000
52,28400000
159,28000000
89,27780000
198,27580000
250,27120000
489,26700000
390,23440000
352,22800000
185,22800000
238,22500000
513,21600000
475,21140000
396,19900000
524,19800000
312,19600000
172,19600000
474,18760000
291,18630000
182,18160000
518,18000000
165,17840000
350,17400000
142,17250000
34,17040000
167,17010000
485,15600000
247,15080000
417,14730000
35,14600000
380,13860000
210,13440000
166,13405000
442,13040000
196,12880000
522,11850000
277,11680000
162,11460000
429,11200000
313,10920000
259,10440000
181,10360000
445,10200000
381,9780000
262,9700000
266,9000000
73,8640000
222,8400000
201,7980000
529,7800000
160,7760000
456,7680000
528,7580000
72,7560000
310,7440000
245,7200000
225,7140000
180,6960000
431,6360000
39,6250000
144,6000000
491,5400000
453,5370000
480,5340000
415,5320000
531,5160000
321,5000000
464,4480000
253,4200000
94,4130000
490,4060000
479,4000000
57,4000000
430,3900000
457,3650000
237,3600000
454,3550000
300,3520000
468,3470000
428,3360000
472,3255000
273,3250000
50,3240000
194,2950000
299,2950000
467,2950000
496,2820000
499,2600000
503,2480000
516,2480000
324,2240000
168,2100000
487,2100000
338,2080000
286,1750000
486,1575000
517,1350000
488,1330000
251,1260000
402,1200000
509,1150000
484,900000
508,850000
315,840000
285,800000
466,720000
331,630000
492,540000
448,197173998
163,75530000
304,67800000
344,62700000
51,58600000
489,58560000
89,44320000
186,41920000
250,40480000
352,39360000
183,37360000
52,35800000
141,33150000
450,32850000
34,27600000
159,27020000
172,26700000
185,26400000
262,25050000
71,24900000
390,24080000
198,22890000
166,22890000
513,22600000
48,22400000
396,21500000
485,21150000
312,19680000
35,19400000
474,19320000
291,18870000
518,18780000
247,18680000
524,18600000
313,17760000
142,16300000
167,15750000
238,15120000
380,15100000
182,14880000
445,14280000
162,13620000
350,13200000
210,12880000
442,12640000
417,12635000
277,12560000
475,11790000
522,11100000
73,10560000
181,10440000
259,10000000
431,9840000
165,9440000
201,9030000
39,9000000
72,8280000
196,8000000
225,7700000
429,7400000
222,7360000
245,6960000
464,6960000
160,6800000
529,6720000
480,6000000
528,5980000
499,5880000
491,5400000
253,5390000
144,5200000
321,5100000
50,5040000
453,5010000
266,4950000
531,4500000
430,4300000
310,4080000
415,4060000
492,4020000
503,4000000
180,3920000
168,3800000
454,3750000
237,3600000
94,3570000
472,3570000
338,3520000
273,3410000
468,3210000
57,3200000
516,3120000
299,3050000
194,2900000
456,2820000
286,2620000
487,2600000
490,2310000
81,2200000
467,2100000
509,2050000
496,1960000
466,1920000
300,1920000
381,1860000
324,1540000
285,1500000
251,1260000
486,1200000
457,1100000
315,1020000
402,1020000
484,960000
331,770000
517,700000
448,393279990
304,216750000
163,154050000
344,148050000
183,114000000
524,113400000
186,111120000
352,110110000
250,110000000
141,109800000
450,91350000
159,91210000
489,87490000
475,79520000
48,73100000
71,72600000
185,68400000
513,65600000
518,63620000
51,63600000
396,61000000
52,60950000
89,60930000
182,56560000
72,52680000
485,51750000
198,45850000
350,44400000
181,44390000
166,44135000
172,42500000
259,38320000
429,37500000
34,36240000
238,36000000
262,35800000
417,35190000
35,34200000
50,33360000
167,33040000
445,32760000
196,32400000
529,32280000
312,31360000
431,30240000
522,29400000
39,29300000
165,28640000
474,26800000
277,25680000
144,25040000
390,24960000
162,23940000
442,22000000
380,20800000
210,20720000
266,20700000
313,20080000
247,19960000
291,18840000
528,18130000
142,17800000
201,17780000
73,17520000
456,17360000
180,16960000
160,16880000
430,16100000
57,15300000
225,15050000
222,14560000
310,13260000
453,12240000
194,12150000
531,11280000
487,11000000
94,10850000
499,10800000
479,9520000
338,9200000
415,8750000
491,8730000
464,8560000
253,8050000
492,7860000
273,7700000
168,7700000
468,7600000
490,7560000
480,6960000
321,6500000
324,6230000
503,6090000
245,5880000
486,5875000
496,5510000
300,5360000
237,5280000
516,4960000
381,4260000
81,4000000
466,3960000
472,3885000
286,3710000
467,3700000
299,3600000
285,3600000
509,3500000
484,2450000
454,2400000
457,2200000
402,1680000
517,1650000
331,1190000
315,1140000
505,600000
507,400000
448,362679990
304,199650000
250,171360000
163,155670000
344,137550000
186,134240000
352,118950000
183,114880000
141,103650000
489,96810000
450,96300000
159,90510000
51,83000000
48,81700000
71,74250000
89,72990000
524,72150000
513,59300000
396,58900000
52,57400000
185,51600000
518,51140000
485,47700000
198,46690000
172,46300000
166,44170000
182,43280000
445,42960000
350,38500000
417,38025000
35,37600000
34,37200000
262,34100000
72,33480000
312,33120000
429,32800000
522,32700000
259,32240000
291,31650000
277,31200000
181,30400000
50,29880000
266,29850000
210,29520000
238,28800000
456,27960000
474,26900000
39,26900000
529,26880000
167,26600000
196,26480000
165,25920000
475,25130000
313,25080000
380,24400000
73,24360000
390,24240000
160,23120000
162,22590000
442,21760000
499,21480000
222,19920000
247,19160000
431,17520000
142,17250000
430,17200000
144,16480000
201,16450000
225,16030000
180,15520000
528,13865000
194,12900000
94,12250000
168,11800000
464,11680000
57,11200000
453,11070000
531,10920000
310,9960000
321,9850000
273,8450000
338,7920000
479,7760000
468,7390000
253,7350000
381,7320000
516,7040000
491,6750000
496,6550000
487,6400000
285,6400000
237,5880000
324,5670000
454,5650000
503,5470000
490,5390000
245,4800000
472,4760000
300,4240000
415,4200000
331,4130000
81,3600000
517,3550000
286,3290000
299,3250000
505,2700000
509,2300000
466,2280000
457,2250000
402,2160000
486,2100000
467,1800000
484,1800000
315,1140000
492,900000
507,450000
508,300000
448,356990000
163,149820000
304,145300000
344,128950000
186,94160000
489,83740000
183,80800000
450,70800000
524,69320000
352,69320000
250,68480000
141,65850000
89,65160000
159,65030000
51,58200000
71,56400000
238,49920000
48,46800000
185,46800000
518,44160000
396,43400000
198,42910000
513,41500000
485,40690000
166,40095000
172,39200000
350,37000000
52,36750000
34,36240000
312,32320000
182,32160000
259,31440000
445,31320000
262,29700000
73,29640000
35,29600000
475,28210000
474,26140000
417,26130000
390,24880000
144,24480000
291,22860000
165,22720000
167,22540000
210,22320000
196,21360000
181,21150000
247,20560000
277,20160000
442,19600000
431,19440000
429,19200000
201,19110000
522,18375000
162,16380000
160,16080000
380,14720000
453,14340000
266,14250000
39,13450000
72,13440000
222,13360000
313,12640000
499,12600000
142,12100000
50,11880000
430,11350000
310,10920000
531,10140000
479,9920000
180,9600000
464,9440000
468,9375000
516,9360000
321,8900000
273,8300000
253,8190000
490,7840000
529,7320000
57,7300000
528,6710000
225,6580000
194,6550000
496,6510000
480,6480000
338,6480000
491,6300000
503,6080000
487,6000000
237,5880000
300,5760000
381,5640000
505,5625000
94,5600000
168,5300000
286,4760000
415,4620000
457,4000000
467,4000000
299,3900000
486,3825000
509,3350000
492,3240000
472,3220000
81,3000000
484,2900000
466,2760000
331,2660000
285,2500000
324,2450000
454,2050000
402,1800000
315,1500000
245,1380000
517,1000000
508,300000
448,227350000
51,123700000
304,119960000
48,90400000
163,88600000
524,87470000
344,87140000
186,82480000
250,78720000
183,72999990
141,71200000
352,70560000
185,58080000
513,56500000
518,52500000
159,52115000
489,50400000
50,47640000
71,46960000
181,46650000
450,46340000
52,44800000
182,41440000
89,40560000
172,38400000
165,35200000
396,33950000
160,33280000
431,31320000
198,31000000
73,30290000
196,29520000
35,28600000
417,28255000
166,27295000
262,26250000
499,26160000
529,26100000
445,24660000
162,24180000
429,23750000
259,23680000
485,23520000
72,23460000
277,23120000
350,22200000
522,22200000
475,21840000
474,21650000
380,21550000
39,21050000
313,20160000
34,20040000
238,19500000
338,19360000
201,19240000
266,18880000
312,17800000
94,17520000
381,17460000
57,16550000
291,16350000
144,16320000
210,16280000
247,16120000
167,16030000
222,14120000
442,13720000
180,13680000
390,11800000
273,11490000
194,11100000
430,11100000
528,10735000
491,10600000
310,10020000
321,9975000
415,9940000
479,9760000
286,9720000
285,9650000
453,9570000
237,9510000
324,9320000
464,9040000
531,8580000
487,8450000
456,8280000
168,8250000
142,8150000
253,7000000
468,6540000
300,5520000
496,5490000
457,5350000
486,5200000
505,4275000
466,4200000
472,4165000
225,4000000
81,3900000
467,3850000
490,3640000
503,3320000
484,3100000
331,2800000
299,2550000
402,2100000
315,2025000
509,1600000
517,1450000
492,950000
508,400000
448,404130000
304,257250000
344,170400000
163,122970000
352,97350000
489,83840000
72,71880000
71,54150000
518,48100000
141,47850000
89,45000000
182,42720000
48,40600000
34,39000000
51,39000000
186,38960000
485,35100000
50,29400000
35,29200000
522,27900000
183,25120000
181,24900000
262,24400000
445,24000000
73,22440000
39,22150000
474,20940000
266,20250000
313,19480000
417,18215000
529,17880000
185,16000000
456,15840000
259,15040000
250,14960000
475,14840000
390,14720000
52,13500000
277,13280000
431,13200000
159,12600000
238,12000000
194,11900000
144,10240000
210,9600000
312,9360000
247,8080000
172,7900000
222,7280000
253,7210000
57,7000000
196,6880000
291,6300000
94,6160000
479,5680000
162,5460000
415,5460000
160,5200000
180,5120000
198,5040000
225,4060000
201,3990000
81,3800000
487,3300000
338,2720000
285,2200000
464,2080000
466,2040000
467,1950000
324,1750000
321,1700000
167,1610000
453,1560000
310,1380000
165,1280000
286,1050000
273,950000
402,900000
300,800000
531,660000
505,500000
381,480000
508,300000
237,240000
448,483369000
304,181650000
344,177600000
489,174690000
186,131120000
48,123300000
163,121790000
352,120450000
183,112800000
141,106050000
524,106050000
250,99040000
450,98700000
51,85000000
50,77280000
71,76350000
89,75540000
518,73020000
182,67360000
185,66400000
396,64900000
513,63850000
52,56900000
262,53800000
172,53400000
35,53300000
485,52500000
73,50400000
34,49680000
198,47740000
522,46800000
259,42240000
475,40740000
417,40430000
445,39600000
429,38200000
159,38010000
474,36320000
144,35360000
312,34560000
39,34350000
166,33240000
266,33000000
238,33000000
247,30240000
313,30160000
431,30120000
181,30050000
350,29800000
210,28800000
487,28500000
291,27690000
167,27580000
380,27400000
162,26880000
72,26880000
196,26800000
160,26400000
277,25920000
390,24960000
442,23040000
456,22880000
165,21920000
529,19800000
142,18800000
201,17920000
222,16400000
225,16380000
499,15800000
528,15240000
430,15200000
516,14960000
57,14500000
453,14310000
338,14160000
531,12420000
321,12350000
180,12320000
273,12300000
415,12250000
468,11890000
310,11760000
94,11410000
490,10710000
194,9900000
464,9440000
479,8800000
168,8800000
466,8610000
484,8400000
237,8280000
253,7560000
286,6930000
300,5920000
486,5675000
81,5600000
324,5530000
331,5390000
491,5130000
285,4700000
315,4550000
503,4510000
299,4350000
467,4100000
457,3800000
472,3500000
492,2820000
509,2450000
402,1620000
505,450000
508,400000
448,451812494
524,222750000
304,193200000
344,175950000
163,164010000
186,128480000
489,126960000
183,118320000
450,95850000
141,95250000
352,91350000
48,90000000
51,76600000
89,74850000
71,71100000
396,61500000
513,58350000
250,58000000
518,56040000
159,55020000
262,54100000
485,51750000
185,50800000
198,48300000
172,46100000
52,45100000
475,44590000
34,44280000
182,43040000
445,41760000
259,41680000
266,39150000
50,39120000
522,38100000
429,37700000
417,36115000
35,36100000
312,34240000
313,33120000
238,32340000
167,32270000
166,31710000
39,30750000
277,29840000
291,29460000
165,28640000
210,28080000
380,28030000
474,28020000
196,28000000
529,27480000
181,26600000
73,26040000
162,25500000
390,23840000
247,23200000
144,23120000
431,20760000
160,19600000
442,19400000
201,19390000
456,19060000
57,18000000
72,17520000
142,16750000
225,16100000
350,15100000
479,14720000
194,14350000
499,14300000
430,14100000
528,13550000
516,12640000
531,12360000
468,12320000
180,12320000
222,12320000
253,12040000
168,11700000
415,11550000
321,11350000
490,11340000
273,11000000
466,10800000
453,10530000
310,10500000
487,9000000
94,8680000
237,8520000
503,8130000
338,8040000
381,7680000
324,7140000
300,6400000
484,6050000
315,5750000
286,5320000
299,4800000
331,4480000
285,4400000
496,4140000
491,4050000
457,3900000
81,3800000
467,3500000
509,3500000
464,3440000
517,3100000
492,3000000
472,2590000
486,1975000
505,1700000
402,1260000
448,400203998
344,165750000
163,148500000
524,147795000
304,147750000
186,112880000
450,112050000
183,99360000
141,98100000
48,94700000
489,91210000
250,87440000
352,83550000
513,74700000
89,72390000
518,71940000
71,68070000
51,63400000
185,60400000
396,57300000
159,57050000
50,52320000
35,50500000
485,48750000
262,48500000
172,44400000
198,41020000
475,40600000
259,40480000
167,40040000
52,39800000
522,39600000
266,37350000
196,37320000
429,37000000
445,36720000
238,36000000
34,35760000
165,33920000
380,33750000
312,33280000
350,32800000
417,32465000
162,32040000
181,31250000
166,31110000
313,30240000
39,29850000
277,28640000
201,27580000
160,26960000
144,26480000
431,26040000
210,25440000
390,25040000
72,24840000
474,24280000
73,22560000
516,21360000
247,19960000
415,19460000
142,19250000
291,19230000
180,18000000
442,17920000
225,17150000
499,16560000
57,15300000
194,15000000
222,14480000
528,13730000
479,13600000
430,13200000
182,12800000
453,12780000
456,11520000
466,11340000
529,11160000
310,11040000
338,10880000
94,10150000
468,9720000
531,9600000
168,9100000
273,9050000
321,8900000
503,8290000
253,7770000
464,7680000
324,7350000
237,7260000
484,7150000
487,6800000
381,6540000
467,5600000
480,5550000
331,5530000
300,5120000
285,4700000
299,4650000
491,4230000
81,4200000
509,4100000
496,3850000
457,3450000
286,2660000
505,2650000
472,2590000
402,1500000
315,1350000
517,1350000
492,1200000
486,800000
448,373117490
344,169800000
163,150510000
304,122550000
186,121280000
524,108480000
489,97200000
183,96880000
141,93300000
48,91200000
352,91200000
450,86400000
71,78000000
51,67100000
89,66840000
518,66360000
396,61900000
35,52600000
185,50400000
250,50080000
522,49800000
485,49200000
262,48400000
159,46130000
172,44200000
50,42120000
475,40880000
259,40640000
52,39600000
34,39360000
445,37800000
166,35940000
429,35200000
417,34920000
312,34080000
198,32570000
266,32550000
474,32340000
39,30750000
380,30460000
238,30000000
162,29940000
165,29680000
181,27500000
291,27060000
277,27040000
431,27000000
196,26880000
210,26720000
350,26300000
144,25680000
160,25280000
390,24880000
313,24840000
513,24400000
167,24220000
73,23760000
529,23520000
201,23450000
247,21680000
182,19200000
222,18400000
442,18240000
225,18060000
142,17800000
72,17520000
180,16880000
194,14900000
453,13560000
430,13100000
479,13040000
528,12640000
415,11900000
499,11220000
381,10860000
468,10680000
531,10620000
94,10360000
57,10300000
273,8800000
237,8460000
168,8400000
300,7920000
310,7560000
466,7080000
467,6400000
321,6150000
487,5900000
324,5880000
338,5880000
491,5760000
503,5600000
456,5160000
299,5150000
484,4950000
516,4800000
331,4760000
480,4740000
286,4670000
253,4620000
509,4050000
486,4000000
81,4000000
464,3680000
