film_code,total_sales
1554,5520000
1554,5180000
1554,5040000
1554,4440000
1554,3740000
1554,3480000
1554,3300000
1554,2760000
1554,2700000
1554,2300000
1554,2280000
1554,2030000
1554,1800000
1554,1650000
1554,1600000
1554,1330000
1554,1330000
1554,1050000
1554,1050000
1554,1050000
1554,1020000
1554,1000000
1554,700000
1554,650000
1554,300000
1554,145255000
1554,53190000
1554,28800000
1554,25740000
1554,24270000
1554,24150000
1554,24000000
1554,23550000
1554,23220000
1554,21450000
1554,21200000
1554,17610000
1554,15960000
1554,14550000
1554,12480000
1554,11850000
1554,11100000
1554,9750000
1554,9480000
1554,9360000
1554,8500000
1554,8000000
1554,7380000
1554,6820000
1554,6750000
1554,6000000
1554,5810000
1554,5070000
1554,4680000
1554,4080000
1554,3200000
1554,2800000
1554,2380000
1554,2350000
1554,2240000
1554,2100000
1554,2000000
1554,1750000
1554,1600000
1554,1600000
1554,1400000
1554,1330000
1554,1280000
1554,1250000
1554,1200000
1554,1050000
1554,750000
1554,750000
1554,700000
1554,650000
1554,200000
1554,87510000
1554,29580000
1554,25480000
1554,19440000
1554,16160000
1554,14700000
1554,12600000
1554,9360000
1554,7500000
1554,7350000
1554,7300000
1554,7210000
1554,7005000
1554,6960000
1554,6090000
1554,4940000
1554,4500000
1554,4270000
1554,3960000
1554,3450000
1554,3160000
1554,3060000
1554,2800000
1554,2520000
1554,2520000
1554,2250000
1554,2100000
1554,2100000
1554,1980000
1554,1750000
1554,1700000
1554,1680000
1554,1260000
1554,1260000
1554,1200000
1554,1150000
1554,1100000
1554,1000000
1554,1000000
1554,960000
1554,850000
1554,650000
1554,500000
1554,490000
1554,350000
1554,280000
1554,210000
1554,91460000
1554,60880000
1554,49380000
1554,46000000
1554,42560000
1554,36120000
1554,32320000
1554,27300000
1554,26880000
1554,21900000
1554,21720000
1554,19400000
1554,17900000
1554,16250000
1554,16080000
1554,15080000
1554,12960000
1554,11220000
1554,10450000
1554,10200000
1554,10020000
1554,9700000
1554,8960000
1554,8760000
1554,8720000
1554,8360000
1554,7000000
1554,6950000
1554,6780000
1554,6240000
1554,6100000
1554,6100000
1554,5960000
1554,5830000
1554,5520000
1554,5480000
1554,3760000
1554,3680000
1554,3605000
1554,2940000
1554,2840000
1554,2760000
1554,2575000
1554,2400000
1554,2250000
1554,2250000
1554,2100000
1554,2100000
1554,1800000
1554,1740000
1554,1700000
1554,1400000
1554,1015000
1554,900000
1554,720000
1554,525000
1554,520000
1554,480000
1554,83250000
1554,23460000
1554,14370000
1554,11280000
1554,10200000
1554,8250000
1554,6540000
1554,6450000
1554,6300000
1554,6000000
1554,5850000
1554,5000000
1554,4700000
1554,4000000
1554,3500000
1554,3360000
1554,3280000
1554,3030000
1554,3000000
1554,2870000
1554,2800000
1554,2700000
1554,2640000
1554,2520000
1554,2500000
1554,2400000
1554,2400000
1554,2160000
1554,2100000
1554,1920000
1554,1800000
1554,1710000
1554,1600000
1554,1560000
1554,1540000
1554,1500000
1554,1470000
1554,1440000
1554,1380000
1554,1350000
1554,1050000
1554,1040000
1554,980000
1554,900000
1554,720000
1554,700000
1554,500000
1554,500000
1554,450000
1554,450000
1554,350000
1554,350000
1554,280000
1554,140000
1554,77180000
1554,25380000
1554,16920000
1554,12990000
1554,12460000
1554,11010000
1554,10350000
1554,10200000
1554,8170000
1554,8000000
1554,6400000
1554,5700000
1554,5150000
1554,4900000
1554,4800000
1554,4560000
1554,3720000
1554,3240000
1554,3240000
1554,3120000
1554,3000000
1554,2700000
1554,2590000
1554,2500000
1554,2340000
1554,2280000
1554,2280000
1554,2160000
1554,2140000
1554,2100000
1554,1980000
1554,1840000
1554,1760000
1554,1680000
1554,1610000
1554,1500000
1554,1400000
1554,1350000
1554,1140000
1554,1120000
1554,1120000
1554,950000
1554,800000
1554,800000
1554,750000
1554,700000
1554,630000
1554,560000
1554,560000
1554,525000
1554,490000
1554,490000
1554,450000
1554,300000
1554,240000
1554,100000
1554,86529998
1554,48480000
1554,43200000
1554,25360000
1554,24780000
1554,20400000
1554,19350000
1554,15200000
1554,12960000
1554,12520000
1554,11120000
1554,10250000
1554,9120000
1554,8520000
1554,8400000
1554,8100000
1554,7250000
1554,6750000
1554,6700000
1554,6640000
1554,5100000
1554,5000000
1554,4400000
1554,4210000
1554,3960000
1554,3900000
1554,3760000
1554,3680000
1554,2640000
1554,2460000
1554,2450000
1554,1850000
1554,1800000
1554,1680000
1554,1470000
1554,1450000
1554,1440000
1554,1320000
1554,1230000
1554,1015000
1554,910000
1554,880000
1554,840000
1554,840000
1554,770000
1554,700000
1554,630000
1554,630000
1554,600000
1554,600000
1554,400000
1554,400000
1554,250000
1554,105000
1554,105300000
1554,67110000
1554,33390000
1554,32400000
1554,28500000
1554,26730000
1554,15300000
1554,13800000
1554,13200000
1554,10600000
1554,10220000
1554,7350000
1554,7060000
1554,6450000
1554,4440000
1554,4200000
1554,4100000
1554,3740000
1554,3240000
1554,2500000
1554,2150000
1554,261599999
1554,78300000
1554,76080000
1554,56160000
1554,55590000
1554,53860000
1554,49740000
1554,30000000
1554,27600000
1554,24570000
1554,19000000
1554,14200000
1554,14100000
1554,12800000
1554,12480000
1554,12300000
1554,11950000
1554,11800000
1554,11750000
1554,11700000
1554,10700000
1554,10560000
1554,10350000
1554,9960000
1554,9600000
1554,9040000
1554,7840000
1554,7720000
1554,7560000
1554,7400000
1554,7125000
1554,6930000
1554,6240000
1554,6000000
1554,5600000
1554,5280000
1554,5040000
1554,4620000
1554,4590000
1554,4300000
1554,3960000
1554,2910000
1554,2450000
1554,2150000
1554,2040000
1554,1890000
1554,1470000
1554,1360000
1554,1200000
1554,1050000
1554,1000000
1554,960000
1554,630000
1554,350000
1554,350000
1554,202905000
1554,54080000
1554,52080000
1554,43950000
1554,41700000
1554,40500000
1554,37440000
1554,30280000
1554,25650000
1554,23700000
1554,21840000
1554,21490000
1554,21120000
1554,20520000
1554,19950000
1554,15750000
1554,14700000
1554,12600000
1554,12000000
1554,11740000
1554,10640000
1554,10200000
1554,10200000
1554,10200000
1554,9000000
1554,8480000
1554,8150000
1554,8000000
1554,7800000
1554,7100000
1554,6900000
1554,6000000
1554,5400000
1554,5160000
1554,4200000
1554,4130000
1554,4080000
1554,4080000
1554,3990000
1554,3720000
1554,3710000
1554,3650000
1554,3200000
1554,3000000
1554,2310000
1554,2310000
1554,2170000
1554,2150000
1554,1800000
1554,1150000
1554,980000
1554,900000
1554,750000
1554,720000
1554,700000
1554,500000
1554,119989998
1554,43620000
1554,27060000
1554,20200000
1554,18900000
1554,18600000
1554,16200000
1554,12180000
1554,12000000
1554,8200000
1554,8200000
1554,8100000
1554,6450000
1554,6400000
1554,6360000
1554,6000000
1554,5760000
1554,5250000
1554,5000000
1554,4800000
1554,4600000
1554,4580000
1554,4060000
1554,3850000
1554,3550000
1554,3040000
1554,3000000
1554,2880000
1554,2720000
1554,2700000
1554,2700000
1554,2640000
1554,2580000
1554,2520000
1554,2320000
1554,2280000
1554,2100000
1554,2100000
1554,2020000
1554,1780000
1554,1680000
1554,1610000
1554,1610000
1554,1550000
1554,1440000
1554,1400000
1554,1300000
1554,1190000
1554,1050000
1554,850000
1554,840000
1554,700000
1554,700000
1554,550000
1554,420000
1554,160000
1554,120610000
1554,75800000
1554,57280000
1554,47360000
1554,45760000
1554,43500000
1554,37600000
1554,32880000
1554,29760000
1554,28680000
1554,26720000
1554,23005000
1554,22980000
1554,20280000
1554,19680000
1554,18060000
1554,17550000
1554,17350000
1554,17100000
1554,15180000
1554,14960000
1554,13920000
1554,13380000
1554,12050000
1554,10500000
1554,9860000
1554,9750000
1554,9220000
1554,9000000
1554,8800000
1554,8550000
1554,8160000
1554,7910000
1554,7860000
1554,6640000
1554,6560000
1554,6450000
1554,6250000
1554,6160000
1554,5750000
1554,5360000
1554,4640000
1554,3920000
1554,3745000
1554,3250000
1554,3240000
1554,3000000
1554,2600000
1554,2600000
1554,2450000
1554,2080000
1554,1680000
1554,1650000
1554,1230000
1554,1040000
1554,900000
1554,720000
1554,700000
1554,480000
1554,400000
1554,400000
1554,280000
1554,61780000
1554,27000000
1554,20040000
1554,16800000
1554,15540000
1554,11790000
1554,11550000
1554,11400000
1554,10240000
1554,9720000
1554,9480000
1554,8850000
1554,7800000
1554,5800000
1554,5570000
1554,5040000
1554,4800000
1554,4800000
1554,4680000
1554,4600000
1554,4350000
1554,4200000
1554,3950000
1554,3900000
1554,3800000
1554,3600000
1554,3120000
1554,2920000
1554,2480000
1554,2400000
1554,2400000
1554,2180000
1554,2160000
1554,2100000
1554,2100000
1554,2060000
1554,2030000
1554,1760000
1554,1540000
1554,1470000
1554,1450000
1554,1400000
1554,1330000
1554,1320000
1554,1260000
1554,1200000
1554,1190000
1554,1050000
1554,850000
1554,840000
1554,650000
1554,560000
1554,450000
1554,420000
1554,400000
1554,280000
1554,240000
1554,240000
1554,73850000
1554,24680000
1554,15400000
1554,14250000
1554,13350000
1554,11640000
1554,10970000
1554,10350000
1554,9790000
1554,9500000
1554,9300000
1554,8660000
1554,8610000
1554,8340000
1554,7200000
1554,7080000
1554,6080000
1554,4980000
1554,4400000
1554,4320000
1554,3960000
1554,3900000
1554,3600000
1554,3300000
1554,3000000
1554,2880000
1554,2700000
1554,2640000
1554,2250000
1554,2040000
1554,2000000
1554,1800000
1554,1700000
1554,1630000
1554,1500000
1554,1470000
1554,1360000
1554,1360000
1554,1330000
1554,1260000
1554,1120000
1554,1000000
1554,980000
1554,980000
1554,900000
1554,880000
1554,840000
1554,750000
1554,700000
1554,600000
1554,600000
1554,490000
1554,480000
1554,450000
1554,300000
1554,300000
1554,240000
1554,240000
1554,240000
1554,160000
1554,48975000
1554,24880000
1554,14730000
1554,13920000
1554,13140000
1554,12400000
1554,11920000
1554,11400000
1554,10720000
1554,10480000
1554,9660000
1554,8340000
1554,8200000
1554,8160000
1554,8100000
1554,7600000
1554,6720000
1554,6080000
1554,5000000
1554,4060000
1554,3600000
1554,3360000
1554,3360000
1554,3120000
1554,3065000
1554,3000000
1554,2925000
1554,2880000
1554,2640000
1554,2580000
1554,2480000
1554,2400000
1554,2320000
1554,2220000
1554,2100000
1554,2100000
1554,1890000
1554,1750000
1554,1700000
1554,1600000
1554,1400000
1554,1400000
1554,1300000
1554,1190000
1554,1120000
1554,1080000
1554,980000
1554,850000
1554,780000
1554,770000
1554,750000
1554,720000
1554,700000
1554,640000
1554,560000
1554,550000
1554,500000
1554,400000
1554,350000
1554,320000
1554,300000
1554,280000
1554,240000
1554,240000
1554,217245000
1554,104580000
1554,70040000
1554,68700000
1554,57240000
1554,53850000
1554,53560000
1554,49400000
1554,47400000
1554,45720000
1554,45600000
1554,43840000
1554,40400000
1554,39900000
1554,31620000
1554,25620000
1554,23030000
1554,22900000
1554,22700000
1554,22200000
1554,21600000
1554,20040000
1554,19680000
1554,18300000
1554,18000000
1554,14550000
1554,14100000
1554,12750000
1554,12480000
1554,11810000
1554,11500000
1554,10800000
1554,10500000
1554,10200000
1554,9660000
1554,8550000
1554,8470000
1554,8120000
1554,7320000
1554,6600000
1554,6480000
1554,6150000
1554,6000000
1554,5800000
1554,5700000
1554,4200000
1554,4000000
1554,3500000
1554,3440000
1554,3120000
1554,2880000
1554,2800000
1554,2400000
1554,2100000
1554,2040000
1554,1890000
1554,1860000
1554,1680000
1554,1450000
1554,1400000
1554,1400000
1554,1200000
1554,1120000
1554,1120000
1554,1050000
1554,600000
1554,250000
1554,175600000
1554,54240000
1554,32880000
1554,32100000
1554,31790000
1554,31310000
1554,28200000
1554,25200000
1554,23730000
1554,22350000
1554,20200000
1554,19800000
1554,18900000
1554,17220000
1554,16720000
1554,16680000
1554,13200000
1554,13110000
1554,12750000
1554,12750000
1554,10800000
1554,10760000
1554,10010000
1554,9750000
1554,9150000
1554,9060000
1554,8400000
1554,8300000
1554,7885000
1554,7560000
1554,7560000
1554,7200000
1554,7100000
1554,6120000
1554,5820000
1554,5100000
1554,5040000
1554,4760000
1554,3960000
1554,3850000
1554,3800000
1554,3760000
1554,3690000
1554,3660000
1554,3230000
1554,2800000
1554,2520000
1554,2500000
1554,2100000
1554,2030000
1554,1600000
1554,1330000
1554,1320000
1554,1280000
1554,1200000
1554,1080000
1554,1050000
1554,1050000
1554,1000000
1554,980000
1554,750000
1554,600000
1554,560000
1554,480000
1554,350000
1554,250000
1554,250000
1554,107480000
1554,41140000
1554,32100000
1554,27240000
1554,21560000
1554,18040000
1554,14550000
1554,14000000
1554,13560000
1554,12900000
1554,12800000
1554,11700000
1554,11160000
1554,10400000
1554,9800000
1554,9620000
1554,9550000
1554,8550000
1554,7840000
1554,6700000
1554,6370000
1554,6300000
1554,6240000
1554,6150000
1554,5840000
1554,5160000
1554,5110000
1554,4920000
1554,4640000
1554,4560000
1554,4200000
1554,4100000
1554,3560000
1554,3360000
1554,2890000
1554,2850000
1554,2600000
1554,2550000
1554,2480000
1554,2400000
1554,2380000
1554,2240000
1554,2160000
1554,2120000
1554,2080000
1554,1950000
1554,1500000
1554,1450000
1554,1140000
1554,1080000
1554,770000
1554,680000
1554,640000
1554,560000
1554,540000
1554,500000
1554,490000
1554,400000
1554,400000
1554,160000
1554,75590000
1554,36090000
1554,32420000
1554,24000000
1554,21700000
1554,21150000
1554,19860000
1554,18480000
1554,15390000
1554,15000000
1554,14100000
1554,13350000
1554,10600000
1554,10440000
1554,7450000
1554,6900000
1554,6600000
1554,5400000
1554,5160000
1554,3400000
1554,2250000
1554,2100000
1554,147280000
1554,62000000
1554,44800000
1554,32550000
1554,30360000
1554,14960000
1554,12400000
1554,12350000
1554,11820000
1554,10200000
1554,10120000
1554,8500000
1554,5560000
1554,5360000
1554,3720000
1554,2680000
1554,2300000
1554,1040000
1554,775000
1554,600000
1554,240000
1554,16260000
1554,12600000
1554,11880000
1554,10650000
1554,4800000
1554,4640000
1554,3680000
1554,3290000
1554,3100000
1554,2920000
1554,1330000
1554,880000
1554,400000
1554,15300000
1554,11400000
1554,10960000
1554,9840000
1554,9100000
1554,5940000
1554,3100000
1554,2200000
1554,1920000
1554,1820000
1554,880000
1554,210000
1554,320000
1554,1160000
1554,1400000
1554,560000
1554,6320000
1554,6200000
1554,4960000
1554,980000
1554,550000
1554,7240000
1554,6320000
1554,3840000
1554,840000
1554,400000
1554,98920000
1554,20710000
1554,15320000
1554,12670000
1554,12450000
1554,10800000
1554,8400000
1554,7920000
1554,6595000
1554,6000000
1554,5790000
1554,4800000
1554,3450000
1554,3420000
1554,3020000
1554,2400000
1554,2280000
1554,2100000
1554,2000000
1554,1800000
1554,1600000
1554,1120000
1554,280000
1554,40080000
1554,21000000
1554,19650000
1554,15640000
1554,15295000
1554,9600000
1554,7160000
1554,7080000
1554,4760000
1554,2960000
1554,2700000
1554,2240000
1554,2200000
1554,320000
1554,150000
1554,218190000
1554,126080000
1554,86640000
1554,79440000
1554,71520000
1554,61120000
1554,60150000
1554,50000000
1554,44160000
1554,42880000
1554,41340000
1554,37800000
1554,36240000
1554,36160000
1554,32160000
1554,30400000
1554,28400000
1554,26560000
1554,24650000
1554,23640000
1554,23160000
1554,22160000
1554,21400000
1554,21300000
1554,20700000
1554,20640000
1554,19800000
1554,18760000
1554,18400000
1554,17990000
1554,17440000
1554,16800000
1554,14720000
1554,14210000
1554,13980000
1554,12920000
1554,10800000
1554,10620000
1554,10500000
1554,10400000
1554,10240000
1554,9760000
1554,9600000
1554,9135000
1554,8440000
1554,8160000
1554,8000000
1554,8000000
1554,7440000
1554,5760000
1554,5240000
1554,5100000
1554,4200000
1554,4140000
1554,3900000
1554,3000000
1554,2750000
1554,2460000
1554,2460000
1554,2440000
1554,2400000
1554,2080000
1554,1920000
1554,1890000
1554,1880000
1554,1720000
1554,1280000
1554,1280000
1554,1075000
1554,960000
1554,880000
1554,560000
1554,550000
1554,250000
1554,213260000
1554,95700000
1554,69090000
1554,54600000
1554,49460000
1554,45080000
1554,42000000
1554,40950000
1554,37810000
1554,37500000
1554,33900000
1554,33900000
1554,30160000
1554,28890000
1554,28670000
1554,28600000
1554,27480000
1554,26100000
1554,25080000
1554,23400000
1554,22920000
1554,22610000
1554,21000000
1554,18480000
1554,18000000
1554,17780000
1554,17400000
1554,16440000
1554,15400000
1554,15360000
1554,13950000
1554,13460000
1554,13350000
1554,13320000
1554,13200000
1554,12900000
1554,12000000
1554,11840000
1554,11400000
1554,11280000
1554,11080000
1554,10700000
1554,10670000
1554,10140000
1554,9800000
1554,9760000
1554,9460000
1554,9200000
1554,8800000
1554,8700000
1554,8020000
1554,8000000
1554,7960000
1554,7800000
1554,7200000
1554,7000000
1554,6550000
1554,6510000
1554,6300000
1554,6080000
1554,5960000
1554,5760000
1554,5680000
1554,5520000
1554,5500000
1554,5400000
1554,5250000
1554,5000000
1554,4900000
1554,4800000
1554,4700000
1554,4500000
1554,4440000
1554,4260000
1554,4240000
1554,4060000
1554,4000000
1554,3760000
1554,3600000
1554,3400000
1554,3290000
1554,3265000
1554,3180000
1554,3180000
1554,3150000
1554,3100000
1554,2700000
1554,2680000
1554,2640000
1554,2450000
1554,2400000
1554,2400000
1554,2380000
1554,2310000
1554,2100000
1554,2080000
1554,2050000
1554,1920000
1554,1890000
1554,1820000
1554,1440000
1554,1400000
1554,1400000
1554,1400000
1554,1390000
1554,1380000
1554,1200000
1554,1200000
1554,1050000
1554,1050000
1554,1020000
1554,940000
1554,910000
1554,910000
1554,840000
1554,800000
1554,800000
1554,750000
1554,640000
1554,540000
1554,420000
1554,360000
1554,350000
1554,240000
1554,240000
1554,240000
1554,240000
1554,100000
1554,241169993
1554,90000000
1554,75230000
1554,69900000
1554,52350000
1554,51130000
1554,45800000
1554,44550000
1554,43400000
1554,42880000
1554,41250000
1554,38900000
1554,37590000
1554,35700000
1554,33300000
1554,32880000
1554,31000000
1554,30240000
1554,29700000
1554,29250000
1554,26400000
1554,25460000
1554,25320000
1554,23310000
1554,22140000
1554,22140000
1554,21090000
1554,19980000
1554,19600000
1554,19600000
1554,18760000
1554,18400000
1554,15900000
1554,15800000
1554,15600000
